# Integer factorization table

n     - a positive integer
fact  - the prime factors of n, indented by distance from the nearest prime
π     - the prime counting function π(n), the number of primes less than or equal to n
π~    - an estimate of the prime counting function π(n), the number of primes less than or equal to n: n / (log n - 1)
R     - the Riemann R function R(n)
Li    - the logarithmic integral Li(n)
θ     - the Chebyshev θ(n) function, the sum of log p for primes p ≤ n
ψ     - the Chebyshev ψ(n) function, the sum of log p for prime powers p^k ≤ n
Λ     - the von Mangoldt function of n, Λ(n)
τ     - the number of divisors of n, τ(n)
σ     - the sum of divisors of n, σ(n)
φ     - the Euler totient of n, φ(n)
λ     - the Carmichael function of n, λ(n)
Dψ    - the Dedekind ψ(n) function
μ     - the Möbius function of n, which is 1 if n is a product of an even number of distinct primes, -1 if odd, and 0 if any prime is repeated
ω     - the number of distinct prime factors of n, ω(n)
Ω     - the total number of prime factors of n, counting multiplicity, Ω(n)
λ     - the Liouville function of n, λ(n) = (-1)^Ω(n)
M     - the Mertens function M(n)
m*    - the prime residues of n modulo a set of primes
psym  - the symmetric primes at equal offsets around n
rad   - the radical of n, the product of its unique prime factors
mask  - the mask of prime factors (radical) of n, as a string

```csv
    n, fact,                        π,       π~,        R,       Li,         θ,         ψ,      Λ,   τ,     σ,     φ,     λ,    Dψ,   μ,  ω,   Ω,   λ,    M, m2, m3, m5, m7, m11, m13, m17, m19, m23, m29, m31, psym,                                 rad, mask
 1435,   5⋅7⋅41,                  227,  228.907,  228.639,  238.897,  1374.618,  1480.138,  0.000,   8,  2016,   960,   120,  2015,  -1,  3,   3,  -1,    6,  1,  1,  0,  0,   5,   5,   7,  10,   9,  14,   9, 12 36 54 108 114 132 144 186 …,      1435,   XX        X
 1436,    2²⋅359,                 227,  229.041,  228.775,  239.035,  1374.618,  1481.138,  0.000,   6,  2520,   716,   358,  2160,   0,  2,   3,  -1,    6,  0,  2,  1,  1,   6,   6,   8,  11,  10,  15,  10, 3 63 75 117 135 147 177 273 …,        718, X                                                                      X
 1437,   3⋅479,                   227,  229.175,  228.910,  239.173,  1374.618,  1482.138,  0.000,   4,  1920,   956,   478,  1920,   1,  2,   2,   1,    7,  1,  0,  2,  2,   7,   7,   9,  12,  11,  16,  11, 10 14 56 116 130 134 146 160 …,      1437,  X                                                                                         X
 1438,  2⋅719,                    227,  229.309,  229.045,  239.310,  1374.618,  1483.138,  0.000,   4,  2160,   718,   718,  2160,   1,  2,   2,   1,    8,  0,  1,  3,  3,   8,   8,  10,  13,  12,  17,  12, 9 15 111 141 159 189 225 285 …,      1438, X                                                                                                                              X
 1439, 1439,                      228,  229.443,  229.181,  239.448,  1381.890,  1491.409,  7.272,   2,  1440,  1438,  1438,  1440,  -1,  1,   1,  -1,    7,  1,  2,  4,  4,   9,   9,  11,  14,  13,  18,  13, 12 72 120 132 162 180 258 348 …,     1439,                                                                                                                                                                                                                                    X
 1440,  2⁵⋅3²⋅5,                  228,  229.577,  229.316,  239.585,  1381.890,  1492.409,  0.000,  36,  4914,   384,    24,  3456,   0,  3,   8,   1,    7,  0,  0,  0,  5,  10,  10,  12,  15,  14,  19,  14, 7 11 13 31 41 59 113 119 …,            30, XXX
 1441,   11⋅131,                  228,  229.711,  229.451,  239.723,  1381.890,  1486.138,  0.000,   4,  1584,  1300,   130,  1583,   1,  2,   2,   1,    8,  1,  1,  1,  6,   0,  11,  13,  16,  15,  20,  15, 12 18 42 138 228 312 318 348 …,      1441,     X                          X
 1442,    2⋅7⋅103,                228,  229.845,  229.586,  239.860,  1381.890,  1487.138,  0.000,   8,  2496,   612,   102,  2496,  -1,  3,   3,  -1,    7,  0,  2,  2,  0,   1,  12,  14,  17,  16,  21,  16, 9 69 81 141 159 165 225 255 …,       1442, X  X                      X
 1443,     3⋅13⋅37,               228,  229.979,  229.722,  239.998,  1381.890,  1488.138,  0.000,   8,  2128,   864,    36,  2127,  -1,  3,   3,  -1,    6,  1,  0,  3,  1,   2,   0,  15,  18,  17,  22,  17, 4 10 16 44 116 124 136 140 …,        1443,  X   X     X
 1444,    2²⋅19²,                 228,  230.113,  229.857,  240.135,  1381.890,  1489.138,  0.000,   9,  2667,   684,   342,  2280,   0,  2,   4,   1,    6,  0,  1,  4,  2,   3,   1,  16,   0,  18,  23,  18, 15 45 123 153 165 213 315 357 …,       38, X      X
 1445,   5⋅17²,                   228,  230.247,  229.992,  240.273,  1381.890,  1490.138,  0.000,   6,  1842,  1088,   272,  1836,   0,  2,   3,  -1,    6,  1,  2,  0,  3,   4,   2,   0,   1,  19,  24,  19, 6 36 78 126 138 156 162 168 …,         85,   X   X
 1446,  2⋅3⋅241,                  228,  230.381,  230.127,  240.410,  1381.890,  1491.138,  0.000,   8,  2904,   480,   240,  2904,  -1,  3,   3,  -1,    5,  0,  0,  1,  4,   5,   3,   1,   2,  20,  25,  20, 7 13 37 47 65 85 125 155 …,          1446, XX                                                  X
 1447, 1447,                      229,  230.515,  230.263,  240.547,  1389.167,  1499.415,  7.277,   2,  1448,  1446,  1446,  1448,  -1,  1,   1,  -1,    4,  1,  1,  2,  5,   6,   4,   2,   3,  21,  26,  21, 24 120 150 210 216 246 276 294 …,    1447,                                                                                                                                                                                                                                     X
 1448,  2³⋅181,                   229,  230.649,  230.398,  240.685,  1389.167,  1500.415,  0.000,   8,  2730,   720,   180,  2184,   0,  2,   4,   1,    4,  0,  2,  3,  6,   7,   5,   3,   4,  22,  27,  22, 39 75 159 165 171 189 219 261 …,      362, X                                        X
 1449,   3²⋅7⋅23,                 229,  230.783,  230.533,  240.822,  1389.167,  1494.138,  0.000,  12,  2496,   792,    66,  2304,   0,  3,   4,   1,    4,  1,  0,  4,  0,   8,   6,   4,   5,   0,  28,  23, 2 10 22 40 50 82 122 130 …,           483,  X X    X
 1450,  2⋅5²⋅29,                  229,  230.917,  230.668,  240.960,  1389.167,  1495.138,  0.000,  12,  2790,   560,   140,  2700,   0,  3,   4,   1,    4,  0,  1,  0,  1,   9,   7,   5,   6,   1,   0,  24, 3 21 129 147 159 171 213 219 …,       290, X X      X
 1451, 1451,                      230,  231.051,  230.803,  241.097,  1396.447,  1503.418,  7.280,   2,  1452,  1450,  1450,  1452,  -1,  1,   1,  -1,    3,  1,  2,  1,  2,  10,   8,   6,   7,   2,   1,  25, 42 132 150 162 168 258 270 360 …,    1451,                                                                                                                                                                                                                                      X
 1452,  2²⋅3⋅11²,                 230,  231.185,  230.939,  241.234,  1396.447,  1504.418,  0.000,  18,  3724,   440,   110,  3167,   0,  3,   5,  -1,    3,  0,  0,  2,  3,   0,   9,   7,   8,   3,   2,  26, 1 19 29 71 79 91 131 145 …,            66, XX  X
 1453, 1453,                      231,  231.318,  231.074,  241.372,  1403.729,  1505.419,  7.281,   2,  1454,  1452,  1452,  1454,  -1,  1,   1,  -1,    2,  1,  1,  3,  4,   1,  10,   8,   9,   4,   3,  27, 6 30 126 156 174 204 216 240 …,      1453,                                                                                                                                                                                                                                       X
 1454,  2⋅727,                    231,  231.452,  231.209,  241.509,  1403.729,  1506.419,  0.000,   4,  2184,   726,   726,  2184,   1,  2,   2,   1,    3,  0,  2,  4,  5,   2,  11,   9,  10,   5,   4,  28, 27 45 147 153 165 267 357 393 …,     1454, X                                                                                                                               X
 1455,   3⋅5⋅97,                  231,  231.586,  231.344,  241.646,  1403.729,  1500.138,  0.000,   8,  2352,   768,    96,  2351,  -1,  3,   3,  -1,    2,  1,  0,  0,  6,   3,  12,  10,  11,   6,   5,  29, 4 16 26 28 32 56 88 94 …,            1455,  XX                     X
 1456,    2⁴⋅7⋅13,                231,  231.720,  231.479,  241.784,  1403.729,  1501.138,  0.000,  20,  3472,   576,    12,  2688,   0,  3,   6,   1,    2,  0,  1,  1,  0,   4,   0,  11,  12,   7,   6,  30, 3 27 33 75 153 165 207 243 …,         182, X  X X
 1457,   31⋅47,                   231,  231.854,  231.614,  241.921,  1403.729,  1502.138,  0.000,   4,  1536,  1380,   690,  1535,   1,  2,   2,   1,    3,  1,  2,  2,  1,   5,   1,  12,  13,   8,   7,   0, 24 30 96 150 156 180 240 264 …,      1457,           X   X
 1458,  2⋅3⁶,                     231,  231.988,  231.749,  242.058,  1403.729,  1503.138,  0.000,  14,  3279,   486,   486,  2916,   0,  2,   7,  -1,    3,  0,  0,  3,  2,   6,   2,  13,  14,   9,   8,   1, 25 29 31 35 85 91 139 151 …,            6, XX
 1459, 1459,                      232,  232.121,  231.884,  242.195,  1411.014,  1511.423,  7.286,   2,  1460,  1458,  1458,  1460,  -1,  1,   1,  -1,    2,  1,  1,  4,  3,   7,   3,  14,  15,  10,   9,   2, 12 30 138 162 168 210 288 330 …,     1459,                                                                                                                                                                                                                                        X
 1460,  2²⋅5⋅73,                  232,  232.255,  232.019,  242.333,  1411.014,  1512.423,  0.000,  12,  3108,   576,    72,  2663,   0,  3,   4,   1,    2,  0,  2,  0,  4,   8,   4,  15,  16,  11,  10,   3, 21 27 33 51 93 99 141 153 …,          730, X X                 X
 1461,   3⋅487,                   232,  232.389,  232.154,  242.470,  1411.014,  1506.138,  0.000,   4,  1952,   972,   486,  1951,   1,  2,   2,   1,    3,  1,  0,  1,  5,   9,   5,  16,  17,  12,  11,   4, 10 22 28 32 38 62 88 140 …,          1461,  X                                                                                          X
 1462,    2⋅17⋅43,                232,  232.523,  232.289,  242.607,  1411.014,  1507.138,  0.000,   8,  2376,   672,   336,  2376,  -1,  3,   3,  -1,    2,  0,  1,  2,  6,  10,   6,   0,  18,  13,  12,   5, 9 81 135 159 165 231 261 291 …,      1462, X     X      X
 1463,     7⋅11⋅19,               232,  232.656,  232.424,  242.744,  1411.014,  1508.138,  0.000,   8,  1920,  1080,    90,  1919,  -1,  3,   3,  -1,    1,  1,  2,  3,  0,   0,   7,   1,   0,  14,  13,   6, 24 30 36 90 96 144 156 174 …,        1463,    XX  X
 1464,      2³⋅3⋅61,              232,  232.790,  232.559,  242.882,  1411.014,  1509.138,  0.000,  16,  3720,   480,    60,  2976,   0,  3,   5,  -1,    1,  0,  0,  4,  1,   1,   8,   2,   1,  15,  14,   7, 17 25 35 103 137 143 145 157 …,       366, XX               X
 1465,       5⋅293,               232,  232.924,  232.694,  243.019,  1411.014,  1510.138,  0.000,   4,  1764,  1168,   292,  1764,   1,  2,   2,   1,    2,  1,  1,  0,  2,   2,   9,   3,   2,  16,  15,   8, 6 18 66 84 144 162 228 234 …,        1465,   X                                                          X
 1466,      2⋅733,                232,  233.058,  232.829,  243.156,  1411.014,  1511.138,  0.000,   4,  2202,   732,   732,  2202,   1,  2,   2,   1,    3,  0,  2,  1,  3,   3,  10,   4,   3,  17,  16,   9, 15 27 33 57 93 105 147 243 …,        1466, X                                                                                                                                X
 1467,     3²⋅163,                232,  233.191,  232.964,  243.293,  1411.014,  1512.138,  0.000,   6,  2132,   972,   162,  1968,   0,  2,   3,  -1,    3,  1,  0,  2,  4,   4,  11,   5,   4,  18,  17,  10, 14 16 20 44 86 100 140 146 …,         489,  X                                   X
 1468,    2²⋅367,                 232,  233.325,  233.099,  243.430,  1411.014,  1513.138,  0.000,   6,  2576,   732,   366,  2208,   0,  2,   3,  -1,    3,  0,  1,  3,  5,   5,  12,   6,   5,  19,  18,  11, 15 21 141 189 231 255 315 399 …,      734, X                                                                       X
 1469,   13⋅113,                  232,  233.459,  233.234,  243.567,  1411.014,  1514.138,  0.000,   4,  1596,  1344,   336,  1595,   1,  2,   2,   1,    4,  1,  2,  4,  6,   6,   0,   7,   6,  20,  19,  12, 18 30 42 102 150 168 240 252 …,      1469,      X                       X
 1470,  2⋅3⋅5⋅7²,                 232,  233.592,  233.369,  243.704,  1411.014,  1515.138,  0.000,  24,  4104,   336,    84,  4031,   0,  4,   5,  -1,    4,  0,  0,  0,  0,   7,   1,   8,   7,  21,  20,  13, 11 17 19 23 41 61 89 97 …,            210, XXXX
 1471, 1471,                      233,  233.726,  233.504,  243.842,  1418.308,  1523.431,  7.294,   2,  1472,  1470,  1470,  1472,  -1,  1,   1,  -1,    3,  1,  1,  1,  1,   8,   2,   9,   8,  22,  21,  14, 12 18 72 150 192 222 270 318 …,      1471,                                                                                                                                                                                                                                         X
 1472,  2⁶⋅23,                    233,  233.860,  233.639,  243.979,  1418.308,  1524.431,  0.000,  14,  3048,   704,   176,  2304,   0,  2,   7,  -1,    3,  0,  2,  2,  2,   9,   3,  10,   9,   0,  22,  15, 21 39 99 111 165 195 249 375 …,        46, X       X
 1473,   3⋅491,                   233,  233.993,  233.774,  244.116,  1418.308,  1518.138,  0.000,   4,  1968,   980,   490,  1967,   1,  2,   2,   1,    4,  1,  0,  3,  3,  10,   4,  11,  10,   1,  23,  16, 14 20 26 50 106 146 154 184 …,       1473,  X                                                                                           X
 1474,    2⋅11⋅67,                233,  234.127,  233.909,  244.253,  1418.308,  1519.138,  0.000,   8,  2448,   660,   330,  2448,  -1,  3,   3,  -1,    3,  0,  1,  4,  4,   0,   5,  12,  11,   2,  24,  17, 15 75 93 147 153 183 195 225 …,      1474, X   X             X
 1475,     5²⋅59,                 233,  234.260,  234.044,  244.390,  1418.308,  1520.138,  0.000,   6,  1860,  1160,   580,  1799,   0,  2,   3,  -1,    3,  1,  2,  0,  5,   1,   6,  13,  12,   3,  25,  18, 24 36 48 108 192 246 258 312 …,       295,   X             X
 1476,      2²⋅3²⋅41,             233,  234.394,  234.179,  244.527,  1418.308,  1521.138,  0.000,  18,  3822,   480,   120,  3024,   0,  3,   5,  -1,    3,  0,  0,  1,  6,   2,   7,  14,  13,   4,  26,  19, 5 17 23 47 67 77 95 103 …,            246, XX          X
 1477,     7⋅211,                 233,  234.528,  234.313,  244.664,  1418.308,  1522.138,  0.000,   4,  1696,  1260,   210,  1695,   1,  2,   2,   1,    4,  1,  1,  2,  0,   3,   8,  15,  14,   5,  27,  20, 6 54 150 180 186 246 264 276 …,      1477,    X                                          X
 1478,    2⋅739,                  233,  234.661,  234.448,  244.801,  1418.308,  1523.138,  0.000,   4,  2220,   738,   738,  2220,   1,  2,   2,   1,    5,  0,  2,  3,  1,   4,   9,  16,  15,   6,  28,  21, 45 105 159 189 219 255 369 429 …,    1478, X                                                                                                                                 X
 1479,   3⋅17⋅29,                 233,  234.795,  234.583,  244.938,  1418.308,  1524.138,  0.000,   8,  2160,   896,   112,  2160,  -1,  3,   3,  -1,    4,  1,  0,  4,  2,   5,  10,   0,  16,   7,   0,  22, 8 20 32 52 70 80 118 158 …,          1479,  X    X  X
 1480,  2³⋅5⋅37,                  233,  234.928,  234.718,  245.075,  1418.308,  1525.138,  0.000,  16,  3420,   576,    36,  2735,   0,  3,   5,  -1,    4,  0,  1,  0,  3,   6,  11,   1,  17,   8,   1,  23, 9 51 99 177 183 189 243 267 …,        370, X X        X
 1481, 1481,                      234,  235.062,  234.853,  245.212,  1425.608,  1533.438,  7.300,   2,  1482,  1480,  1480,  1482,  -1,  1,   1,  -1,    3,  1,  2,  1,  4,   7,  12,   2,  18,   9,   2,  24, 30 42 72 120 252 330 390 420 …,      1481,                                                                                                                                                                                                                                          X
 1482,  2⋅3⋅13⋅19,                234,  235.195,  234.987,  245.349,  1425.608,  1534.438,  0.000,  16,  3360,   432,    36,  3359,   1,  4,   4,   1,    4,  0,  0,  2,  5,   8,   0,   3,   0,  10,   3,  25, 1 11 29 49 101 115 155 175 …,        1482, XX   X X
 1483, 1483,                      235,  235.329,  235.122,  245.486,  1432.910,  1535.439,  7.302,   2,  1484,  1482,  1482,  1484,  -1,  1,   1,  -1,    3,  1,  1,  3,  6,   9,   1,   4,   1,  11,   4,  26, 60 84 180 186 270 390 396 450 …,     1483,                                                                                                                                                                                                                                           X
 1484,  2²⋅7⋅53,                  235,  235.462,  235.257,  245.623,  1432.910,  1536.439,  0.000,  12,  3024,   624,   156,  2591,   0,  3,   4,   1,    3,  0,  2,  4,  0,  10,   2,   5,   2,  12,   5,  27, 3 75 117 123 183 225 303 387 …,       742, X  X           X
 1485,   3³⋅5⋅11,                 235,  235.596,  235.392,  245.760,  1432.910,  1530.138,  0.000,  16,  2880,   720,   180,  2591,   0,  3,   5,  -1,    3,  1,  0,  0,  1,   0,   3,   6,   3,  13,   6,  28, 2 4 14 26 38 46 58 86 …,              165,  XX X
